dataset,window_tag,hidden_tag,group_mode,method,random_trial,k,n_groups,fraction_kept,n_features_kept,input_dim,train_mae,train_rmse,val_mae,val_rmse,retrain_retention,mae_full_ref,rmse_full_ref,mae_mean_ref,rmse_mean_ref,mean_y_train,ranking_file,train_seed,cache_hit,epochs,last_train_loss,last_val_loss
FD001,W30_step1,h10,windows,group_ablation,-1,0,30,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_group_ablation_masking.json,-1,False,,,
FD001,W30_step1,h10,windows,group_ablation,-1,3,30,0.1,45,45,24.471019744873047,34.8438720703125,32.405338287353516,45.57157897949219,1.0475593399514378,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_group_ablation_masking.json,459863960,True,60,1214.4564208984375,2076.768798828125
FD001,W30_step1,h10,windows,group_ablation,-1,6,30,0.2,90,90,24.459796905517578,34.95975112915039,32.78123474121094,45.9841423034668,1.0312829322277466,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_group_ablation_masking.json,191823070,False,60,1223.5594482421875,2114.541259765625
FD001,W30_step1,h10,windows,group_ablation,-1,12,30,0.4,180,180,21.741531372070312,31.172029495239258,29.793119430541992,42.60418701171875,1.1606690507259543,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_group_ablation_masking.json,1582024778,False,60,975.5213012695312,1815.11669921875
FD001,W30_step1,h10,windows,group_ablation,-1,18,30,0.6,270,270,21.866626739501953,31.658790588378906,29.033782958984375,41.63277053833008,1.193548504319387,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_group_ablation_masking.json,1191562616,False,60,1003.7911987304688,1733.28759765625
FD001,W30_step1,h10,windows,group_ablation,-1,24,30,0.8,360,360,21.705951690673828,31.203767776489258,29.205331802368164,42.01869583129883,1.1861203977469814,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_group_ablation_masking.json,1785711102,False,60,981.9979858398438,1765.570556640625
FD001,W30_step1,h10,windows,group_ablation,-1,30,30,1.0,450,450,23.57636260986328,33.97963333129883,32.65189743041992,46.09169387817383,1.036883269189475,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10/rankings/ranking_windows_group_ablation_masking.json,809846129,True,60,1167.7734375,2124.444091796875
FD001,W30_step1,h10,windows,random_permutation,0,0,30,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,-1,False,,,
FD001,W30_step1,h10,windows,random_permutation,0,3,30,0.1,45,45,27.929405212402344,38.594730377197266,36.503177642822266,49.603389739990234,0.8701219008605738,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,2047248025,False,60,1491.518310546875,2460.49609375
FD001,W30_step1,h10,windows,random_permutation,0,6,30,0.2,90,90,24.045578002929688,34.41532516479492,31.963294982910156,45.078102111816406,1.0666999223666607,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,1820985657,False,60,1188.0294189453125,2032.0355224609375
FD001,W30_step1,h10,windows,random_permutation,0,12,30,0.4,180,180,22.56281089782715,32.67668151855469,30.70100975036621,43.423065185546875,1.1213571794321204,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,1902367097,False,60,1072.900390625,1885.562744140625
FD001,W30_step1,h10,windows,random_permutation,0,18,30,0.6,270,270,22.495420455932617,32.54810333251953,28.850706100463867,41.73554992675781,1.201475776746337,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,2842763231,False,60,1059.77783203125,1741.8563232421875
FD001,W30_step1,h10,windows,random_permutation,0,24,30,0.8,360,360,21.939659118652344,31.556684494018555,29.851165771484375,42.90903091430664,1.158155630068879,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,411147627,False,60,1007.2781372070312,1841.1846923828125
FD001,W30_step1,h10,windows,random_permutation,0,30,30,1.0,450,450,23.57636260986328,33.97963333129883,32.65189743041992,46.09169387817383,1.036883269189475,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,809846129,True,60,1167.7734375,2124.444091796875
FD001,W30_step1,h10,windows,random_permutation,1,0,30,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,-1,False,,,
FD001,W30_step1,h10,windows,random_permutation,1,3,30,0.1,45,45,26.354490280151367,36.68695831298828,34.52200698852539,47.38087463378906,0.9559070712409772,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,2688440257,False,60,1346.955078125,2244.947021484375
FD001,W30_step1,h10,windows,random_permutation,1,6,30,0.2,90,90,26.427555084228516,36.87957000732422,34.42257308959961,47.37592697143555,0.9602125832080739,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,2324032132,False,60,1362.576416015625,2244.478515625
FD001,W30_step1,h10,windows,random_permutation,1,12,30,0.4,180,180,24.921262741088867,34.62972640991211,33.04210662841797,45.48781967163086,1.0199871161692076,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,2233334965,False,60,1205.669677734375,2069.1416015625
FD001,W30_step1,h10,windows,random_permutation,1,18,30,0.6,270,270,23.329572677612305,33.06772994995117,31.535202026367188,43.82191467285156,1.0852364513305033,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,1258699302,False,60,1102.265380859375,1920.3602294921875
FD001,W30_step1,h10,windows,random_permutation,1,24,30,0.8,360,360,21.944082260131836,31.928659439086914,28.49928855895996,41.13740158081055,1.2166922416213806,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,2184180342,False,60,1024.3292236328125,1692.28564453125
FD001,W30_step1,h10,windows,random_permutation,1,30,30,1.0,450,450,23.57636260986328,33.97963333129883,32.65189743041992,46.09169387817383,1.036883269189475,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,809846129,True,60,1167.7734375,2124.444091796875
FD001,W30_step1,h10,windows,random_permutation,2,0,30,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,-1,False,,,
FD001,W30_step1,h10,windows,random_permutation,2,3,30,0.1,45,45,29.833471298217773,40.608795166015625,38.355560302734375,51.35375213623047,0.7899132819081284,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,1731004880,False,60,1651.1075439453125,2637.2080078125
FD001,W30_step1,h10,windows,random_permutation,2,6,30,0.2,90,90,25.108226776123047,35.63657760620117,32.3251953125,45.97002029418945,1.0510295502221636,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,948964571,False,60,1270.6341552734375,2113.242919921875
FD001,W30_step1,h10,windows,random_permutation,2,12,30,0.4,180,180,24.549999237060547,33.913963317871094,33.27983856201172,45.31147003173828,1.0096932657207511,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,2621958649,False,60,1155.5316162109375,2053.12939453125
FD001,W30_step1,h10,windows,random_permutation,2,18,30,0.6,270,270,22.456336975097656,32.098777770996094,29.792234420776367,42.00947189331055,1.1607073718636958,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,3440112114,False,60,1035.437744140625,1764.7957763671875
FD001,W30_step1,h10,windows,random_permutation,2,24,30,0.8,360,360,21.207780838012695,30.48945426940918,29.22556495666504,41.906822204589844,1.1852442972531012,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,341256673,False,60,939.061767578125,1756.181884765625
FD001,W30_step1,h10,windows,random_permutation,2,30,30,1.0,450,450,23.57636260986328,33.97963333129883,32.65189743041992,46.09169387817383,1.036883269189475,33.503700256347656,45.74519348144531,56.59825897216797,70.93461608886719,93.06084442138672,,809846129,True,60,1167.7734375,2124.444091796875
FD001,W30_step1,h10_10,sensors,fulltrust_agg_selection,-1,0,15,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,-1,False,,,
FD001,W30_step1,h10_10,sensors,fulltrust_agg_selection,-1,2,15,0.13333333333333333,60,60,27.913999557495117,39.04594039916992,34.006343841552734,48.97174072265625,0.753672673860809,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,1773723532,False,60,1528.7696533203125,2398.2314453125
FD001,W30_step1,h10_10,sensors,fulltrust_agg_selection,-1,3,15,0.2,90,90,25.693374633789062,36.30643844604492,31.446617126464844,46.04277038574219,0.8390658805260953,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,3616216004,False,60,1324.3367919921875,2119.936767578125
FD001,W30_step1,h10_10,sensors,fulltrust_agg_selection,-1,6,15,0.4,180,180,21.543315887451172,31.596651077270508,27.864164352416992,41.34303283691406,0.9585775175691117,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,4140493184,False,60,1005.6133422851562,1709.246337890625
FD001,W30_step1,h10_10,sensors,fulltrust_agg_selection,-1,9,15,0.6,270,270,20.7159366607666,29.695602416992188,28.18513298034668,39.628700256347656,0.9478699134267171,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,2351230798,False,60,880.7283935546875,1570.4337158203125
FD001,W30_step1,h10_10,sensors,fulltrust_agg_selection,-1,12,15,0.8,360,360,18.625795364379883,27.77483558654785,25.448631286621094,39.069068908691406,1.039160383340882,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,2492340651,False,60,784.390869140625,1526.39208984375
FD001,W30_step1,h10_10,sensors,fulltrust_agg_selection,-1,15,15,1.0,450,450,18.462770462036133,27.439273834228516,26.91256332397461,40.75606155395508,0.9903231968268638,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_fulltrust_agg_selection.json,878394406,False,60,768.1065063476562,1661.0567626953125
FD001,W30_step1,h10_10,sensors,timetrust_selection,-1,0,15,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,-1,False,,,
FD001,W30_step1,h10_10,sensors,timetrust_selection,-1,2,15,0.13333333333333333,60,60,25.99930191040039,36.56795120239258,33.73295211791992,46.56751251220703,0.7627930990293036,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,770771545,False,60,1338.301513671875,2168.533203125
FD001,W30_step1,h10_10,sensors,timetrust_selection,-1,3,15,0.2,90,90,23.159103393554688,33.572044372558594,31.326778411865234,44.14995574951172,0.8430637339148918,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,136051415,False,60,1133.9312744140625,1949.21875
FD001,W30_step1,h10_10,sensors,timetrust_selection,-1,6,15,0.4,180,180,19.840957641601562,29.807100296020508,27.72232437133789,41.50326156616211,0.9633093394258336,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,4263005913,False,60,894.4276123046875,1722.5205078125
FD001,W30_step1,h10_10,sensors,timetrust_selection,-1,9,15,0.6,270,270,19.939720153808594,29.58695411682129,27.16847801208496,40.60380935668945,0.9817858105028947,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,3832038109,False,60,882.2743530273438,1648.669189453125
FD001,W30_step1,h10_10,sensors,timetrust_selection,-1,12,15,0.8,360,360,19.125585556030273,28.880069732666016,26.617290496826172,41.040740966796875,1.0001735817928479,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,1464886959,False,60,838.5687866210938,1684.3421630859375
FD001,W30_step1,h10_10,sensors,timetrust_selection,-1,15,15,1.0,450,450,18.462770462036133,27.439273834228516,26.91256332397461,40.75606155395508,0.9903231968268638,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_timetrust_selection.json,878394406,True,60,768.1065063476562,1661.0567626953125
FD001,W30_step1,h10_10,sensors,weights,-1,0,15,0.0,0,0,nan,nan,56.59825897216797,70.93461608886719,0.0,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_weights.json,-1,False,,,
FD001,W30_step1,h10_10,sensors,weights,-1,2,15,0.13333333333333333,60,60,32.64067840576172,45.30199432373047,39.98325729370117,56.50920867919922,0.5542811518551809,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_weights.json,253125451,False,60,2054.15234375,3193.290771484375
FD001,W30_step1,h10_10,sensors,weights,-1,3,15,0.2,90,90,23.777788162231445,34.2126350402832,32.209144592285156,44.90441131591797,0.8136277487548624,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_weights.json,600514858,False,60,1174.5462646484375,2016.4061279296875
FD001,W30_step1,h10_10,sensors,weights,-1,6,15,0.4,180,180,21.31631088256836,31.369224548339844,28.341064453125,42.11790466308594,0.9426679954242617,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_weights.json,2288552947,False,60,989.9267578125,1773.917724609375
FD001,W30_step1,h10_10,sensors,weights,-1,9,15,0.6,270,270,19.939720153808594,29.58695411682129,27.16847801208496,40.60380935668945,0.9817858105028947,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_weights.json,3832038109,True,60,882.2743530273438,1648.669189453125
FD001,W30_step1,h10_10,sensors,weights,-1,12,15,0.8,360,360,19.46957778930664,28.62674903869629,27.868839263916016,40.27344512939453,0.9584215612002442,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_weights.json,1148924619,False,60,830.9894409179688,1621.950439453125
FD001,W30_step1,h10_10,sensors,weights,-1,15,15,1.0,450,450,18.462770462036133,27.439273834228516,26.91256332397461,40.75606155395508,0.9903231968268638,26.622493743896484,40.44142532348633,56.59825897216797,70.93461608886719,93.06084442138672,mlp_baselines/FD001/W30_step1/h10_10/rankings/ranking_sensors_weights.json,878394406,True,60,768.1065063476562,1661.0567626953125
